county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Holt County,29087,MO,9.6,0,Low,Rural Area,Republican,Below Median
Howard County,29089,MO,9.5,0.05,Low,Rural Area,Republican,Above Median
Howell County,29091,MO,9.9,0,Low,Rural Area,Republican,Below Median
Iron County,29093,MO,9.8,0.02,Low,Rural Area,Republican,Below Median
Jackson County,29095,MO,10.4,0.24,Low,Urbanized Area,Republican,Above Median
Jasper County,29097,MO,10,0.02,Low,Urbanized Area,Republican,Below Median
Jefferson County,29099,MO,11.3,0.01,Low,Urbanized Area,Republican,Above Median
Johnson County,29101,MO,9.4,0.05,Low,Rural Area,Republican,Above Median
Knox County,29103,MO,9.5,0,Low,Rural Area,Republican,Below Median
Laclede County,29105,MO,9.5,0.01,Low,Rural Area,Republican,Below Median
Lafayette County,29107,MO,9.5,0.02,Low,Urbanized Area,Republican,Above Median
Lawrence County,29109,MO,9.7,0.01,Low,Rural Area,Republican,Below Median
Lewis County,29111,MO,10.3,0.03,Low,Rural Area,Republican,Below Median
Lincoln County,29113,MO,10.9,0.02,Low,Rural Area,Republican,Above Median
Linn County,29115,MO,9.3,0.01,Low,Rural Area,Republican,Below Median
Livingston County,29117,MO,9.3,0.03,Low,Rural Area,Republican,Below Median
McDonald County,29119,MO,9.7,0.02,Low,Urbanized Area,Republican,Below Median
Macon County,29121,MO,9.5,0.02,Low,Rural Area,Republican,Below Median
Madison County,29123,MO,10,0.01,Low,Rural Area,Republican,Below Median
Maries County,29125,MO,9.6,0,Low,Rural Area,Republican,Below Median
Marion County,29127,MO,10.4,0.05,Low,Rural Area,Republican,Below Median
Mercer County,29129,MO,9.1,0,Low,Rural Area,Republican,Below Median
Miller County,29131,MO,9.8,0,Low,Rural Area,Republican,Below Median
Mississippi County,29133,MO,11.4,0.24,Low,Rural Area,Republican,Below Median
Moniteau County,29135,MO,9.7,0.03,Low,Rural Area,Republican,Above Median
Monroe County,29137,MO,9.7,0.03,Low,Rural Area,Republican,Below Median
Montgomery County,29139,MO,10,0.02,Low,Rural Area,Republican,Below Median
Morgan County,29141,MO,9.6,0.01,Low,Rural Area,Republican,Below Median
New Madrid County,29143,MO,11.3,0.16,Low,Rural Area,Republican,Below Median
Newton County,29145,MO,10,0.01,Low,Urbanized Area,Republican,Below Median
Nodaway County,29147,MO,9.4,0.03,Low,Rural Area,Republican,Below Median
Oregon County,29149,MO,9.7,0,Low,Rural Area,Republican,Below Median
Osage County,29151,MO,9.8,0.01,Low,Rural Area,Republican,Above Median
Ozark County,29153,MO,9.4,0,Low,Rural Area,Republican,Below Median
Pemiscot County,29155,MO,11,0.27,Low,Rural Area,Republican,Below Median
Perry County,29157,MO,10.8,0,Low,Rural Area,Republican,Above Median
Pettis County,29159,MO,9.5,0.03,Low,Rural Area,Republican,Below Median
Phelps County,29161,MO,9.7,0.03,Low,Rural Area,Republican,Below Median
Pike County,29163,MO,10.4,0.06,Low,Rural Area,Republican,Below Median
Platte County,29165,MO,10.2,0.07,Low,Urbanized Area,Republican,Above Median
Polk County,29167,MO,9.5,0.01,Low,Rural Area,Republican,Below Median
Pulaski County,29169,MO,9.6,0.12,Low,Rural Area,Republican,Above Median
Putnam County,29171,MO,9.1,0,Low,Rural Area,Republican,Below Median
Ralls County,29173,MO,10.2,0.01,Low,Rural Area,Republican,Above Median
Randolph County,29175,MO,9.6,0.06,Low,Rural Area,Republican,Below Median
Ray County,29177,MO,9.4,0.02,Low,Rural Area,Republican,Above Median
Reynolds County,29179,MO,9.5,0.02,Low,Rural Area,Republican,Below Median
Ripley County,29181,MO,10.2,0,Low,Rural Area,Republican,Below Median
St. Charles County,29183,MO,11.7,0.04,Low,Urbanized Area,Republican,Above Median
St. Clair County,29185,MO,9.1,0.01,Low,Rural Area,Republican,Below Median
Ste. Genevieve County,29186,MO,10.6,0.03,Low,Rural Area,Republican,Above Median
St. Francois County,29187,MO,10.3,0.04,Low,Rural Area,Republican,Below Median
St. Louis County,29189,MO,12.1,0.24,Low,Urbanized Area,Democrat,Above Median
Saline County,29195,MO,9.6,0.05,Low,Rural Area,Republican,Below Median
Schuyler County,29197,MO,9.3,0.01,Low,Rural Area,Republican,Below Median
Scotland County,29199,MO,9.5,0.02,Low,Rural Area,Republican,Below Median
Scott County,29201,MO,11.5,0.11,Low,Rural Area,Republican,Below Median
Shannon County,29203,MO,9.4,0,Low,Rural Area,Republican,Below Median
Shelby County,29205,MO,9.7,0.02,Low,Rural Area,Republican,Below Median
Stoddard County,29207,MO,11.3,0.02,Low,Rural Area,Republican,Below Median
Stone County,29209,MO,9.8,0,Low,Rural Area,Republican,Below Median
Sullivan County,29211,MO,9.3,0.02,Low,Rural Area,Republican,Below Median
Taney County,29213,MO,9.8,0.01,Low,Rural Area,Republican,Below Median
Texas County,29215,MO,9.6,0.02,Low,Rural Area,Republican,Below Median
Vernon County,29217,MO,9.4,0.01,Low,Rural Area,Republican,Below Median
Warren County,29219,MO,10.5,0.02,Low,Rural Area,Republican,Above Median
Washington County,29221,MO,9.9,0.02,Low,Rural Area,Republican,Below Median
Wayne County,29223,MO,10.1,0.01,Low,Rural Area,Republican,Below Median
Webster County,29225,MO,9.6,0.01,Low,Rural Area,Republican,Below Median
Worth County,29227,MO,9,0,Low,Rural Area,Republican,Above Median
Wright County,29229,MO,9.5,0.01,Low,Rural Area,Republican,Below Median
St. Louis city,29510,MO,11.5,0.48,High,Urbanized Area,Democrat,Below Median
Beaverhead County,30001,MT,7.3,0,Low,Rural Area,Republican,Below Median
Big Horn County,30003,MT,6,0,Low,Rural Area,Democrat,Below Median
Blaine County,30005,MT,5.7,0,Low,Rural Area,Republican,Below Median
Broadwater County,30007,MT,6,0,Low,Rural Area,Republican,Above Median
Carbon County,30009,MT,5.4,0,Low,Rural Area,Republican,Above Median
Carter County,30011,MT,5.2,0,Low,Rural Area,Republican,Below Median
Cascade County,30013,MT,5.8,0.01,Low,Urbanized Area,Republican,Below Median
Chouteau County,30015,MT,5.7,0,Low,Rural Area,Republican,Below Median
Custer County,30017,MT,5.7,0.01,Low,Rural Area,Republican,Above Median
Daniels County,30019,MT,6,0,Low,Rural Area,Republican,Above Median
Dawson County,30021,MT,5.6,0.01,Low,Rural Area,Republican,Above Median
Deer Lodge County,30023,MT,7.4,0,Low,Rural Area,Democrat,Below Median
Fallon County,30025,MT,5.2,0.01,Low,Rural Area,Republican,Above Median
Fergus County,30027,MT,4.8,0,Low,Rural Area,Republican,Below Median
Flathead County,30029,MT,8.9,0,Low,Rural Area,Republican,Above Median
Gallatin County,30031,MT,7.1,0,Low,Rural Area,Democrat,Above Median
Garfield County,30033,MT,5.2,0,Low,Rural Area,Republican,Below Median
Glacier County,30035,MT,6.6,0,Low,Rural Area,Democrat,Below Median
Golden Valley County,30037,MT,4.8,0.04,Low,Rural Area,Republican,Below Median
Granite County,30039,MT,6.7,0,Low,Rural Area,Republican,Above Median
Hill County,30041,MT,6.1,0,Low,Rural Area,Republican,Below Median
Jefferson County,30043,MT,7.3,0,Low,Rural Area,Republican,Above Median
Judith Basin County,30045,MT,4.5,0,Low,Rural Area,Republican,Below Median
Lake County,30047,MT,8.8,0,Low,Rural Area,Republican,Below Median
Lewis and Clark County,30049,MT,6.1,0,Low,Rural Area,Republican,Above Median
Liberty County,30051,MT,5.9,0,Low,Rural Area,Republican,Below Median
Lincoln County,30053,MT,9,0,Low,Rural Area,Republican,Below Median
McCone County,30055,MT,5.5,0,Low,Rural Area,Republican,Below Median
Madison County,30057,MT,6.8,0,Low,Rural Area,Republican,Below Median
Meagher County,30059,MT,4.7,0,Low,Rural Area,Republican,Below Median
Mineral County,30061,MT,8.5,0,Low,Rural Area,Republican,Below Median
Missoula County,30063,MT,8.6,0,Low,Urbanized Area,Democrat,Above Median
Musselshell County,30065,MT,5.2,0.01,Low,Rural Area,Republican,Below Median
Park County,30067,MT,5.4,0,Low,Rural Area,Republican,Below Median
Petroleum County,30069,MT,5.1,0,Low,Rural Area,Republican,Below Median
Phillips County,30071,MT,4.8,0,Low,Rural Area,Republican,Below Median
Pondera County,30073,MT,6,0,Low,Rural Area,Republican,Below Median
Powder River County,30075,MT,5.5,0,Low,Rural Area,Republican,Above Median
Powell County,30077,MT,6.9,0.01,Low,Rural Area,Republican,Below Median
Prairie County,30079,MT,5.4,0,Low,Rural Area,Republican,Above Median
Ravalli County,30081,MT,8.7,0,Low,Rural Area,Republican,Below Median
Richland County,30083,MT,6.2,0,Low,Rural Area,Republican,Above Median
Roosevelt County,30085,MT,6.3,0,Low,Rural Area,Republican,Below Median
Rosebud County,30087,MT,6.1,0,Low,Rural Area,Republican,Above Median
Sanders County,30089,MT,9.5,0,Low,Rural Area,Republican,Below Median
Sheridan County,30091,MT,6.2,0,Low,Rural Area,Republican,Above Median
Silver Bow County,30093,MT,8,0.01,Low,Rural Area,Democrat,Below Median
Stillwater County,30095,MT,5.3,0,Low,Rural Area,Republican,Above Median
Sweet Grass County,30097,MT,4.8,0,Low,Rural Area,Republican,Above Median
Teton County,30099,MT,5.9,0,Low,Rural Area,Republican,Above Median
Toole County,30101,MT,6.4,0,Low,Rural Area,Republican,Below Median
Treasure County,30103,MT,5.6,0,Low,Rural Area,Republican,Below Median
Valley County,30105,MT,5.7,0,Low,Rural Area,Republican,Above Median
Wheatland County,30107,MT,4.7,0,Low,Rural Area,Republican,Below Median
Wibaux County,30109,MT,5.3,0,Low,Rural Area,Republican,Below Median
Yellowstone County,30111,MT,6.3,0.01,Low,Urbanized Area,Republican,Above Median
Adams County,31001,NE,8,0.01,Low,Rural Area,Republican,Above Median
Antelope County,31003,NE,7.5,0,Low,Rural Area,Republican,Below Median
Arthur County,31005,NE,5.3,0,Low,Rural Area,Republican,Below Median
Banner County,31007,NE,4.6,0.01,Low,Rural Area,Republican,Above Median
Blaine County,31009,NE,5.8,0,Low,Rural Area,Republican,Above Median
Boone County,31011,NE,7.7,0,Low,Rural Area,Republican,Above Median
Box Butte County,31013,NE,4.7,0.01,Low,Rural Area,Republican,Above Median
Boyd County,31015,NE,6.3,0,Low,Rural Area,Republican,Above Median
Brown County,31017,NE,5.6,0,Low,Rural Area,Republican,Below Median
Buffalo County,31019,NE,7.8,0.01,Low,Rural Area,Republican,Above Median
Burt County,31021,NE,8.8,0.01,Low,Rural Area,Republican,Above Median
Butler County,31023,NE,8.5,0.01,Low,Rural Area,Republican,Above Median
Cass County,31025,NE,9.3,0,Low,Urbanized Area,Republican,Above Median
Cedar County,31027,NE,8.1,0,Low,Rural Area,Republican,Above Median
Chase County,31029,NE,6.2,0,Low,Rural Area,Republican,Above Median
Cherry County,31031,NE,5,0,Low,Rural Area,Republican,Above Median
Cheyenne County,31033,NE,5.3,0,Low,Rural Area,Republican,Above Median
Clay County,31035,NE,8,0,Low,Rural Area,Republican,Above Median
Colfax County,31037,NE,8.6,0.03,Low,Rural Area,Republican,Above Median
Cuming County,31039,NE,8.7,0,Low,Rural Area,Republican,Above Median
Custer County,31041,NE,6.7,0.01,Low,Rural Area,Republican,Above Median
Dakota County,31043,NE,8.9,0.04,Low,Urbanized Area,Republican,Above Median
Dawes County,31045,NE,4.1,0.02,Low,Rural Area,Republican,Below Median
Dawson County,31047,NE,7.2,0.06,Low,Rural Area,Republican,Above Median
Deuel County,31049,NE,5.6,0,Low,Rural Area,Republican,Above Median
Dixon County,31051,NE,8.5,0,Low,Rural Area,Republican,Above Median
Dodge County,31053,NE,9,0.01,Low,Rural Area,Republican,Above Median
Douglas County,31055,NE,9.5,0.11,Low,Urbanized Area,Democrat,Above Median
Dundy County,31057,NE,6.2,0,Low,Rural Area,Republican,Below Median
Fillmore County,31059,NE,8.2,0.01,Low,Rural Area,Republican,Above Median
Franklin County,31061,NE,7.3,0,Low,Rural Area,Republican,Above Median
Frontier County,31063,NE,6.5,0,Low,Rural Area,Republican,Above Median
Furnas County,31065,NE,6.9,0,Low,Rural Area,Republican,Below Median
Gage County,31067,NE,8.9,0.01,Low,Rural Area,Republican,Above Median
Garden County,31069,NE,5,0,Low,Rural Area,Republican,Above Median
Garfield County,31071,NE,6.5,0,Low,Rural Area,Republican,Below Median
Gosper County,31073,NE,6.9,0,Low,Rural Area,Republican,Above Median
Grant County,31075,NE,5.1,0.01,Low,Rural Area,Republican,Below Median
Greeley County,31077,NE,7.1,0.01,Low,Rural Area,Republican,Below Median
Hall County,31079,NE,7.9,0.02,Low,Urbanized Area,Republican,Above Median
Hamilton County,31081,NE,8.1,0.01,Low,Rural Area,Republican,Above Median
Harlan County,31083,NE,7.1,0.01,Low,Rural Area,Republican,Below Median
Hayes County,31085,NE,6.2,0,Low,Rural Area,Republican,Below Median
Hitchcock County,31087,NE,6.3,0,Low,Rural Area,Republican,Below Median
Holt County,31089,NE,6.7,0,Low,Rural Area,Republican,Above Median
Hooker County,31091,NE,5.3,0.01,Low,Rural Area,Republican,Below Median
Howard County,31093,NE,7.5,0,Low,Rural Area,Republican,Above Median
Jefferson County,31095,NE,8.4,0,Low,Rural Area,Republican,Below Median
Johnson County,31097,NE,8.9,0.07,Low,Rural Area,Republican,Above Median
Kearney County,31099,NE,7.5,0,Low,Rural Area,Republican,Above Median
Keith County,31101,NE,6,0.01,Low,Rural Area,Republican,Below Median
Keya Paha County,31103,NE,5.6,0,Low,Rural Area,Republican,Above Median
Kimball County,31105,NE,4.8,0,Low,Rural Area,Republican,Below Median
Knox County,31107,NE,7.6,0,Low,Rural Area,Republican,Above Median
Lancaster County,31109,NE,9.1,0.04,Low,Urbanized Area,Democrat,Above Median
Lincoln County,31111,NE,6.5,0.01,Low,Rural Area,Republican,Above Median
Logan County,31113,NE,5.8,0.01,Low,Rural Area,Republican,Above Median
Loup County,31115,NE,6.1,0,Low,Rural Area,Republican,Above Median
McPherson County,31117,NE,5.6,0,Low,Rural Area,Republican,Above Median
Madison County,31119,NE,8.3,0.01,Low,Rural Area,Republican,Above Median
Merrick County,31121,NE,8,0.01,Low,Urbanized Area,Republican,Above Median
Morrill County,31123,NE,4.9,0.01,Low,Rural Area,Republican,Below Median
Nance County,31125,NE,7.8,0,Low,Rural Area,Republican,Below Median
Nemaha County,31127,NE,9,0.01,Low,Rural Area,Republican,Above Median
Nuckolls County,31129,NE,7.8,0,Low,Rural Area,Republican,Below Median
Otoe County,31131,NE,9.2,0,Low,Rural Area,Republican,Above Median
Pawnee County,31133,NE,8.7,0,Low,Rural Area,Republican,Below Median
Perkins County,31135,NE,6.1,0,Low,Rural Area,Republican,Above Median
Phelps County,31137,NE,7.5,0,Low,Rural Area,Republican,Above Median
Pierce County,31139,NE,7.9,0,Low,Rural Area,Republican,Above Median
Platte County,31141,NE,8.6,0,Low,Rural Area,Republican,Above Median
Polk County,31143,NE,8.2,0,Low,Rural Area,Republican,Above Median
Red Willow County,31145,NE,6.7,0.01,Low,Rural Area,Republican,Below Median
Richardson County,31147,NE,9.3,0,Low,Rural Area,Republican,Below Median
Rock County,31149,NE,5.9,0,Low,Rural Area,Republican,Above Median
Saline County,31151,NE,8.6,0.01,Low,Rural Area,Republican,Above Median
Sarpy County,31153,NE,9.5,0.04,Low,Urbanized Area,Republican,Above Median
Saunders County,31155,NE,9.1,0,Low,Rural Area,Republican,Above Median
Scotts Bluff County,31157,NE,5,0.01,Low,Rural Area,Republican,Below Median
Seward County,31159,NE,8.6,0.01,Low,Rural Area,Republican,Above Median
Sheridan County,31161,NE,4.6,0.01,Low,Rural Area,Republican,Below Median
Sherman County,31163,NE,7.1,0,Low,Rural Area,Republican,Above Median
Sioux County,31165,NE,3.8,0,Low,Rural Area,Republican,Below Median
Stanton County,31167,NE,8.3,0.01,Low,Rural Area,Republican,Above Median
Thayer County,31169,NE,8.1,0,Low,Rural Area,Republican,Above Median
Thomas County,31171,NE,5.5,0,Low,Rural Area,Republican,Above Median
Thurston County,31173,NE,8.7,0,Low,Rural Area,Republican,Below Median
Valley County,31175,NE,6.9,0,Low,Rural Area,Republican,Above Median
Washington County,31177,NE,8.8,0.02,Low,Rural Area,Republican,Above Median
Wayne County,31179,NE,8.4,0.02,Low,Rural Area,Republican,Above Median
Webster County,31181,NE,7.5,0,Low,Rural Area,Republican,Below Median
Wheeler County,31183,NE,6.9,0,Low,Rural Area,Republican,Above Median
York County,31185,NE,8.3,0.01,Low,Rural Area,Republican,Above Median
Churchill County,32001,NV,7.4,0.03,Low,Rural Area,Republican,Below Median
Clark County,32003,NV,9.4,0.11,Low,Urbanized Area,Democrat,Above Median
Douglas County,32005,NV,7.5,0.01,Low,Urbanized Area,Republican,Above Median
Elko County,32007,NV,5.8,0.01,Low,Rural Area,Republican,Above Median
Esmeralda County,32009,NV,5.2,0.01,Low,Rural Area,Republican,Below Median
Eureka County,32011,NV,4.7,0,Low,Rural Area,Republican,Above Median
Humboldt County,32013,NV,6.7,0.01,Low,Rural Area,Republican,Above Median
Lander County,32015,NV,4.8,0,Low,Rural Area,Republican,Above Median
Lincoln County,32017,NV,4.6,0.03,Low,Rural Area,Republican,Above Median
Lyon County,32019,NV,8.3,0.01,Low,Urbanized Area,Republican,Above Median
Mineral County,32021,NV,5.5,0.01,Low,Rural Area,Republican,Below Median
Nye County,32023,NV,6.5,0.03,Low,Rural Area,Republican,Below Median
Pershing County,32027,NV,5.7,0.05,Low,Rural Area,Republican,Above Median
Storey County,32029,NV,7.5,0.01,Low,Rural Area,Republican,Above Median
Washoe County,32031,NV,8.4,0.02,Low,Urbanized Area,Democrat,Above Median
White Pine County,32033,NV,4.5,0.05,Low,Rural Area,Republican,Above Median
Carson City,32510,NV,7.2,0.02,Low,Urbanized Area,Republican,Above Median
Belknap County,33001,NH,6.8,0,Low,Rural Area,Republican,Above Median
Carroll County,33003,NH,6.8,0,Low,Rural Area,Republican,Above Median
Cheshire County,33005,NH,8.3,0.01,Low,Rural Area,Democrat,Above Median
Coos County,33007,NH,6.2,0.02,Low,Rural Area,Republican,Below Median
Grafton County,33009,NH,7,0.01,Low,Rural Area,Democrat,Above Median
Hillsborough County,33011,NH,7.5,0.03,Low,Urbanized Area,Republican,Above Median
Merrimack County,33013,NH,7.7,0.01,Low,Urbanized Area,Democrat,Above Median
Rockingham County,33015,NH,7.9,0.01,Low,Urbanized Area,Republican,Above Median
Strafford County,33017,NH,7.4,0.01,Low,Urbanized Area,Democrat,Above Median
Sullivan County,33019,NH,7.7,0.01,Low,Rural Area,Republican,Above Median
Atlantic County,34001,NJ,9.4,0.15,Low,Urbanized Area,Democrat,Above Median
Bergen County,34003,NJ,9.9,0.06,Low,Urbanized Area,Democrat,Above Median
Burlington County,34005,NJ,11.4,0.16,Low,Urbanized Area,Democrat,Above Median
Camden County,34007,NJ,11.6,0.19,Low,Urbanized Area,Democrat,Above Median
Cape May County,34009,NJ,9,0.05,Low,Urbanized Area,Republican,Above Median
Cumberland County,34011,NJ,9.9,0.19,Low,Urbanized Area,Democrat,Above Median
Essex County,34013,NJ,9.9,0.4,High,Urbanized Area,Democrat,Above Median
Gloucester County,34015,NJ,10.9,0.1,Low,Urbanized Area,Republican,Above Median
Hudson County,34017,NJ,9.9,0.12,Low,Urbanized Area,Democrat,Above Median
Hunterdon County,34019,NJ,10.2,0.03,Low,Urbanized Area,Republican,Above Median
Mercer County,34021,NJ,8.8,0.21,Low,Urbanized Area,Democrat,Above Median
Middlesex County,34023,NJ,9.7,0.1,Low,Urbanized Area,Democrat,Above Median
Monmouth County,34025,NJ,9.9,0.07,Low,Urbanized Area,Republican,Above Median
Morris County,34027,NJ,10,0.03,Low,Urbanized Area,Republican,Above Median
Ocean County,34029,NJ,7.8,0.03,Low,Urbanized Area,Republican,Above Median
Passaic County,34031,NJ,9.7,0.12,Low,Urbanized Area,Democrat,Above Median
Salem County,34033,NJ,10.9,0.13,Low,Urbanized Area,Republican,Above Median
Somerset County,34035,NJ,9.9,0.09,Low,Urbanized Area,Democrat,Above Median
Sussex County,34037,NJ,9.1,0.02,Low,Urbanized Area,Republican,Above Median
Union County,34039,NJ,10.4,0.21,Low,Urbanized Area,Democrat,Above Median
Warren County,34041,NJ,10,0.04,Low,Urbanized Area,Republican,Above Median
Bernalillo County,35001,NM,6.9,0.03,Low,Urbanized Area,Democrat,Above Median
Catron County,35003,NM,4.3,0,Low,Rural Area,Republican,Below Median
Chaves County,35005,NM,7.4,0.02,Low,Rural Area,Republican,Below Median
Cibola County,35006,NM,5.2,0.01,Low,Rural Area,Democrat,Below Median
Colfax County,35007,NM,4.6,0.01,Low,Rural Area,Republican,Below Median
Curry County,35009,NM,7.1,0.06,Low,Rural Area,Republican,Below Median
DeBaca County,35011,NM,5.9,0.01,Low,Rural Area,Republican,Below Median
Dona Ana County,35013,NM,7.8,0.02,Low,Urbanized Area,Democrat,Below Median
Eddy County,35015,NM,7.5,0.01,Low,Rural Area,Republican,Above Median
Grant County,35017,NM,6,0.01,Low,Rural Area,Democrat,Below Median
Guadalupe County,35019,NM,5.5,0.01,Low,Rural Area,Democrat,Below Median
Harding County,35021,NM,5,0,Low,Rural Area,Republican,Below Median
Hidalgo County,35023,NM,6.1,0.01,Low,Rural Area,Republican,Below Median
Lea County,35025,NM,7.6,0.04,Low,Rural Area,Republican,Above Median
Lincoln County,35027,NM,5.6,0.01,Low,Rural Area,Republican,Below Median
Los Alamos County,35028,NM,5,0,Low,Rural Area,Democrat,Above Median
Luna County,35029,NM,6.9,0.01,Low,Rural Area,Republican,Below Median
McKinley County,35031,NM,6,0.01,Low,Rural Area,Democrat,Below Median
Mora County,35033,NM,4.3,0,Low,Rural Area,Democrat,Below Median
Otero County,35035,NM,6.7,0.03,Low,Rural Area,Republican,Below Median
Quay County,35037,NM,5.9,0.02,Low,Rural Area,Republican,Below Median
Rio Arriba County,35039,NM,5.4,0.01,Low,Rural Area,Democrat,Below Median
Roosevelt County,35041,NM,6.9,0.03,Low,Rural Area,Republican,Below Median
Sandoval County,35043,NM,7,0.02,Low,Urbanized Area,Democrat,Above Median
San Juan County,35045,NM,6.5,0.01,Low,Urbanized Area,Republican,Above Median
San Miguel County,35047,NM,5.4,0.01,Low,Rural Area,Democrat,Below Median
Santa Fe County,35049,NM,6.1,0.01,Low,Urbanized Area,Democrat,Above Median
Sierra County,35051,NM,5.5,0.01,Low,Rural Area,Republican,Below Median
Socorro County,35053,NM,5.2,0,Low,Rural Area,Democrat,Below Median
Taos County,35055,NM,4.8,0,Low,Rural Area,Democrat,Below Median
Torrance County,35057,NM,5.8,0.02,Low,Rural Area,Republican,Below Median
Union County,35059,NM,4.9,0.01,Low,Rural Area,Republican,Below Median
Valencia County,35061,NM,6.3,0.01,Low,Urbanized Area,Republican,Below Median
Albany County,36001,NY,9.1,0.12,Low,Urbanized Area,Democrat,Above Median
Allegany County,36003,NY,8.5,0.01,Low,Rural Area,Republican,Below Median
Bronx County,36005,NY,10.3,0.34,High,Urbanized Area,Democrat,Below Median
Broome County,36007,NY,8.9,0.06,Low,Urbanized Area,Republican,Above Median
Cattaraugus County,36009,NY,9.3,0.02,Low,Rural Area,Republican,Below Median
Cayuga County,36011,NY,8.3,0.04,Low,Rural Area,Republican,Above Median
Chautauqua County,36013,NY,9.6,0.03,Low,Rural Area,Republican,Below Median
Chemung County,36015,NY,8.3,0.06,Low,Urbanized Area,Republican,Above Median
Chenango County,36017,NY,8.2,0.01,Low,Rural Area,Republican,Above Median
Clinton County,36019,NY,6.7,0.04,Low,Rural Area,Democrat,Above Median
Columbia County,36021,NY,8.5,0.05,Low,Rural Area,Democrat,Above Median
Cortland County,36023,NY,7.9,0.02,Low,Rural Area,Republican,Above Median
Delaware County,36025,NY,7.9,0.02,Low,Rural Area,Republican,Below Median
Dutchess County,36027,NY,9.3,0.1,Low,Urbanized Area,Democrat,Above Median
Erie County,36029,NY,10.7,0.13,Low,Urbanized Area,Democrat,Above Median
Essex County,36031,NY,6.6,0.03,Low,Rural Area,Republican,Above Median
Franklin County,36033,NY,7.4,0.06,Low,Rural Area,Republican,Above Median
Fulton County,36035,NY,8,0.02,Low,Rural Area,Republican,Below Median
Genesee County,36037,NY,9.1,0.03,Low,Rural Area,Republican,Above Median
Greene County,36039,NY,8.2,0.06,Low,Urbanized Area,Republican,Above Median
Hamilton County,36041,NY,6.6,0.01,Low,Rural Area,Republican,Above Median
Herkimer County,36043,NY,7.8,0.01,Low,Urbanized Area,Republican,Above Median
Jefferson County,36045,NY,7.8,0.06,Low,Urbanized Area,Republican,Above Median
Kings County,36047,NY,10.1,0.33,High,Urbanized Area,Democrat,Above Median
Lewis County,36049,NY,7,0.01,Low,Rural Area,Republican,Above Median
Livingston County,36051,NY,8.5,0.03,Low,Rural Area,Republican,Above Median
Madison County,36053,NY,8,0.02,Low,Urbanized Area,Republican,Above Median
Monroe County,36055,NY,8.9,0.15,Low,Urbanized Area,Democrat,Above Median
Montgomery County,36057,NY,8.2,0.02,Low,Rural Area,Republican,Below Median
Nassau County,36059,NY,10,0.12,Low,Urbanized Area,Democrat,Above Median
New York County,36061,NY,10.8,0.15,Low,Urbanized Area,Democrat,Above Median
Niagara County,36063,NY,11,0.07,Low,Urbanized Area,Republican,Above Median
Oneida County,36065,NY,8.1,0.06,Low,Urbanized Area,Republican,Above Median
Onondaga County,36067,NY,8.2,0.11,Low,Urbanized Area,Democrat,Above Median
Ontario County,36069,NY,8.5,0.02,Low,Urbanized Area,Republican,Above Median
Orange County,36071,NY,9,0.11,Low,Urbanized Area,Republican,Above Median
Orleans County,36073,NY,9,0.06,Low,Rural Area,Republican,Above Median
Oswego County,36075,NY,8.2,0.01,Low,Urbanized Area,Republican,Above Median
Otsego County,36077,NY,7.8,0.02,Low,Rural Area,Republican,Above Median
Putnam County,36079,NY,9.3,0.02,Low,Urbanized Area,Republican,Above Median
Queens County,36081,NY,8.1,0.18,Low,Urbanized Area,Democrat,Above Median
Rensselaer County,36083,NY,9.1,0.06,Low,Urbanized Area,Republican,Above Median
Richmond County,36085,NY,9.8,0.1,Low,Urbanized Area,Republican,Above Median
Rockland County,36087,NY,9.7,0.13,Low,Urbanized Area,Democrat,Above Median
St. Lawrence County,36089,NY,7.9,0.02,Low,Rural Area,Republican,Above Median
Saratoga County,36091,NY,9.4,0.02,Low,Urbanized Area,Republican,Above Median
Schenectady County,36093,NY,9,0.1,Low,Urbanized Area,Democrat,Above Median
Schoharie County,36095,NY,7.5,0.02,Low,Rural Area,Republican,Above Median
Schuyler County,36097,NY,8,0.01,Low,Rural Area,Republican,Below Median
Seneca County,36099,NY,8.3,0.05,Low,Rural Area,Republican,Above Median
Steuben County,36101,NY,7.9,0.02,Low,Urbanized Area,Republican,Above Median
Suffolk County,36103,NY,9,0.08,Low,Urbanized Area,Republican,Above Median
Sullivan County,36105,NY,8.4,0.09,Low,Rural Area,Republican,Above Median
Tioga County,36107,NY,8.7,0.01,Low,Urbanized Area,Republican,Above Median
Tompkins County,36109,NY,8.2,0.04,Low,Urbanized Area,Democrat,Above Median
Ulster County,36111,NY,8.9,0.06,Low,Urbanized Area,Democrat,Above Median
Warren County,36113,NY,8.5,0.01,Low,Urbanized Area,Republican,Above Median
Washington County,36115,NY,8.9,0.03,Low,Urbanized Area,Republican,Above Median
Wayne County,36117,NY,8.6,0.03,Low,Urbanized Area,Republican,Above Median
Westchester County,36119,NY,10.4,0.15,Low,Urbanized Area,Democrat,Above Median
Wyoming County,36121,NY,8.8,0.05,Low,Rural Area,Republican,Above Median
Yates County,36123,NY,7.9,0.01,Low,Rural Area,Republican,Above Median
Alamance County,37001,NC,10.5,0.19,Low,Urbanized Area,Republican,Below Median
Alexander County,37003,NC,10.1,0.06,Low,Urbanized Area,Republican,Below Median
Alleghany County,37005,NC,8.7,0.02,Low,Rural Area,Republican,Below Median
Anson County,37007,NC,10.2,0.49,High,Rural Area,Democrat,Below Median
